Back to Contents,Data 11: All Grades Reformulated,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPM0R_PTE_NUS_DPG,EMM_EPM0R_PTE_R10_DPG,EMM_EPM0R_PTE_R1X_DPG,EMM_EPM0R_PTE_R1Y_DPG,EMM_EPM0R_PTE_R1Z_DPG,EMM_EPM0R_PTE_R20_DPG,EMM_EPM0R_PTE_R30_DPG,EMM_EPM0R_PTE_R50_DPG,EMM_EPM0R_PTE_SCA_DPG,EMM_EPM0R_PTE_SMA_DPG,EMM_EPM0R_PTE_STX_DPG,EMM_EPM0R_PTE_SNY_DPG,EMM_EPM0R_PTE_YBOS_DPG,EMM_EPM0R_PTE_YORD_DPG,EMM_EPM0R_PTE_Y44HO_DPG,EMM_EPM0R_PTE_Y05LA_DPG,EMM_EPM0R_PTE_Y35NY_DPG,EMM_EPM0R_PTE_Y05SF_DPG,
"Oct 07, 2002",1.527,1.494,1.496,1.499,1.445,1.567,1.398,1.591,1.595,,1.398,1.593,,1.609,1.396,1.556,1.539,1.661,
"Oct 14, 2002",1.522,1.494,1.496,1.501,1.424,1.548,1.414,1.578,1.582,,1.414,1.596,,1.564,1.417,1.545,1.542,1.631,
"Oct 21, 2002",1.532,1.503,1.5,1.507,1.475,1.603,1.43,1.568,1.572,,1.43,1.602,,1.629,1.427,1.528,1.547,1.636,
"Oct 28, 2002",1.524,1.504,1.51,1.506,1.468,1.554,1.428,1.565,1.568,,1.428,1.6,,1.599,1.431,1.514,1.547,1.638,
"Nov 04, 2002",1.534,1.508,1.511,1.51,1.472,1.528,1.418,1.604,1.609,,1.418,1.606,,1.583,1.42,1.567,1.551,1.695,
"Nov 11, 2002",1.55,1.525,1.533,1.531,1.443,1.53,1.41,1.633,1.638,,1.41,1.628,,1.581,1.42,1.59,1.568,1.729,
"Nov 18, 2002",1.531,1.517,1.536,1.523,1.398,1.451,1.39,1.627,1.633,,1.39,1.624,,1.505,1.397,1.584,1.566,1.726,
"Nov 25, 2002",1.515,1.516,1.526,1.522,1.423,1.393,1.37,1.611,1.616,,1.37,1.619,,1.451,1.386,1.56,1.565,1.712,
"Dec 02, 2002",1.507,1.513,1.527,1.519,1.405,1.371,1.358,1.606,1.611,,1.358,1.618,,1.419,1.385,1.555,1.563,1.705,
"Dec 09, 2002",1.497,1.508,1.522,1.515,1.398,1.369,1.346,1.585,1.589,,1.346,1.614,,1.401,1.359,1.524,1.56,1.694,
"Dec 16, 2002",1.494,1.503,1.517,1.508,1.401,1.402,1.339,1.571,1.575,,1.339,1.606,,1.417,1.346,1.505,1.555,1.685,
"Dec 23, 2002",1.507,1.516,1.518,1.524,1.44,1.45,1.367,1.564,1.569,,1.367,1.62,,1.469,1.37,1.5,1.571,1.682,
"Dec 30, 2002",1.536,1.541,1.544,1.548,1.468,1.521,1.413,1.577,1.582,,1.413,1.647,,1.536,1.399,1.516,1.591,1.694,
"Jan 06, 2003",1.554,1.552,1.556,1.559,1.48,1.483,1.442,1.621,1.627,,1.442,1.66,,1.509,1.433,1.579,1.599,1.735,
"Jan 13, 2003",1.562,1.552,1.56,1.556,1.486,1.509,1.439,1.636,1.642,,1.439,1.656,,1.539,1.428,1.584,1.595,1.767,
"Jan 20, 2003",1.579,1.552,1.56,1.556,1.488,1.525,1.446,1.676,1.682,,1.446,1.651,,1.558,1.437,1.626,1.6,1.808,
"Jan 27, 2003",1.589,1.556,1.563,1.562,1.485,1.543,1.454,1.691,1.698,,1.454,1.653,,1.554,1.454,1.651,1.598,1.813,
"Feb 03, 2003",1.629,1.589,1.597,1.592,1.529,1.604,1.51,1.724,1.731,,1.51,1.683,,1.603,1.517,1.678,1.624,1.85,
"Feb 10, 2003",1.701,1.663,1.678,1.664,1.589,1.672,1.592,1.795,1.801,,1.592,1.757,,1.672,1.601,1.759,1.694,1.892,
"Feb 17, 2003",1.766,1.701,1.723,1.7,1.628,1.737,1.62,1.902,1.909,,1.62,1.802,,1.751,1.614,1.878,1.731,2.009,
"Feb 24, 2003",1.785,1.703,1.719,1.705,1.623,1.718,1.618,1.964,1.97,,1.618,1.807,,1.759,1.613,1.933,1.739,2.058,
"Mar 03, 2003",1.821,1.707,1.718,1.712,1.622,1.752,1.616,2.053,2.059,,1.616,1.81,,1.783,1.615,2.03,1.746,2.135,
"Mar 10, 2003",1.854,1.714,1.723,1.72,1.629,1.785,1.627,2.125,2.131,,1.627,1.816,,1.822,1.629,2.106,1.752,2.196,
"Mar 17, 2003",1.881,1.729,1.743,1.732,1.657,1.763,1.649,2.188,2.191,,1.649,1.827,,1.792,1.642,2.181,1.764,2.235,
"Mar 24, 2003",1.864,1.722,1.727,1.728,1.657,1.68,1.629,2.187,2.19,,1.629,1.826,,1.729,1.616,2.184,1.759,2.222,
"Mar 31, 2003",1.841,1.707,1.707,1.716,1.639,1.606,1.601,2.174,2.178,,1.601,1.81,,1.644,1.596,2.176,1.743,2.211,
"Apr 07, 2003",1.824,1.694,1.694,1.703,1.618,1.592,1.571,2.159,2.162,,1.571,1.794,,1.624,1.558,2.16,1.73,2.185,
"Apr 14, 2003",1.794,1.675,1.677,1.685,1.581,1.545,1.536,2.122,2.125,,1.536,1.778,,1.566,1.524,2.133,1.715,2.15,
"Apr 21, 2003",1.764,1.657,1.653,1.671,1.55,1.571,1.506,2.055,2.057,,1.506,1.76,,1.595,1.497,2.036,1.702,2.109,
"Apr 28, 2003",1.748,1.641,1.638,1.656,1.533,1.594,1.486,2.023,2.025,,1.486,1.747,,1.645,1.46,2.003,1.683,2.078,
"May 05, 2003",1.706,1.622,1.615,1.637,1.528,1.5,1.447,1.974,1.976,,1.447,1.724,,1.553,1.43,1.962,1.661,2.032,
"May 12, 2003",1.668,1.593,1.586,1.609,1.488,1.485,1.416,1.912,1.914,,1.416,1.707,,1.55,1.405,1.914,1.642,1.973,
"May 19, 2003",1.653,1.577,1.572,1.591,1.48,1.569,1.414,1.855,1.858,,1.414,1.692,,1.604,1.404,1.853,1.625,1.935,
"May 26, 2003",1.63,1.564,1.556,1.579,1.471,1.565,1.413,1.806,1.81,1.547,1.413,1.67,1.555,1.63,1.401,1.8,1.61,1.881,
"Jun 02, 2003",1.61,1.552,1.551,1.565,1.464,1.537,1.406,1.771,1.778,1.538,1.406,1.659,1.547,1.594,1.394,1.775,1.59,1.851,
"Jun 09, 2003",1.605,1.544,1.549,1.555,1.457,1.612,1.427,1.734,1.742,1.525,1.427,1.645,1.534,1.67,1.415,1.74,1.572,1.818,
"Jun 16, 2003",1.642,1.547,1.561,1.553,1.478,1.619,1.451,1.819,1.832,1.543,1.451,1.644,1.549,1.675,1.426,1.819,1.56,1.914,
"Jun 23, 2003",1.636,1.541,1.559,1.545,1.476,1.549,1.437,1.835,1.849,1.536,1.437,1.637,1.544,1.608,1.408,1.816,1.552,1.948,
"Jun 30, 2003",1.625,1.535,1.553,1.539,1.469,1.515,1.419,1.83,1.845,1.528,1.419,1.638,1.536,1.568,1.395,1.813,1.548,1.958,
"Jul 07, 2003",1.622,1.533,1.553,1.537,1.465,1.534,1.425,1.815,1.83,1.53,1.425,1.646,1.538,1.573,1.407,1.784,1.549,1.95,
"Jul 14, 2003",1.635,1.561,1.571,1.563,1.523,1.582,1.47,1.788,1.802,1.552,1.47,1.661,1.557,1.614,1.449,1.762,1.571,1.919,
"Jul 21, 2003",1.63,1.573,1.583,1.576,1.528,1.586,1.48,1.757,1.771,1.566,1.48,1.675,1.573,1.652,1.46,1.734,1.582,1.885,
"Jul 28, 2003",1.621,1.571,1.582,1.574,1.523,1.571,1.478,1.739,1.754,1.565,1.478,1.681,1.568,1.583,1.456,1.714,1.583,1.846,
"Aug 04, 2003",1.625,1.574,1.596,1.573,1.519,1.6,1.487,1.734,1.75,1.58,1.487,1.675,1.58,1.648,1.462,1.723,1.585,1.835,
"Aug 11, 2003",1.659,1.598,1.62,1.597,1.549,1.639,1.522,1.778,1.789,1.606,1.522,1.691,1.608,1.668,1.497,1.77,1.611,1.872,
"Aug 18, 2003",1.742,1.634,1.648,1.636,1.584,1.648,1.549,1.959,1.965,1.632,1.549,1.733,1.63,1.711,1.538,1.968,1.65,2.051,
"Aug 25, 2003",1.902,1.787,1.815,1.796,1.664,1.832,1.621,2.146,2.147,1.804,1.621,1.926,1.794,1.874,1.611,2.188,1.823,2.201,
"Sep 01, 2003",1.913,1.833,1.869,1.844,1.675,1.786,1.625,2.135,2.146,1.854,1.625,1.985,1.846,1.844,1.615,2.178,1.884,2.194,
"Sep 08, 2003",1.896,1.824,1.853,1.839,1.66,1.751,1.603,2.118,2.131,1.839,1.603,1.978,1.83,1.847,1.598,2.16,1.875,2.184,
"Sep 15, 2003",1.869,1.804,1.837,1.819,1.634,1.77,1.562,2.071,2.08,1.829,1.562,1.965,1.822,1.844,1.561,2.103,1.854,2.155,
"Sep 22, 2003",1.823,1.781,1.814,1.794,1.623,1.667,1.536,2.011,2.024,1.808,1.536,1.934,1.803,1.762,1.524,2.052,1.824,2.092,
"Sep 29, 2003",1.78,1.761,1.787,1.777,1.604,1.587,1.499,1.949,1.958,1.776,1.499,1.914,1.771,1.696,1.48,1.982,1.806,2.004,
"Oct 06, 2003",1.751,1.742,1.762,1.761,1.58,1.614,1.467,1.893,1.902,1.753,1.467,1.893,1.746,1.681,1.452,1.922,1.789,1.967,
"Oct 13, 2003",1.727,1.723,1.746,1.742,1.562,1.639,1.452,1.843,1.853,1.739,1.452,1.872,1.735,1.709,1.434,1.861,1.774,1.928,
"Oct 20, 2003",1.71,1.712,1.73,1.732,1.556,1.645,1.447,1.806,1.817,1.72,1.447,1.863,1.721,1.702,1.427,1.825,1.764,1.873,
"Oct 27, 2003",1.682,1.691,1.699,1.714,1.542,1.598,1.435,1.773,1.784,1.685,1.435,1.841,1.687,1.665,1.416,1.778,1.746,1.839,
"Nov 03, 2003",1.668,1.668,1.669,1.694,1.525,1.64,1.428,1.749,1.76,1.65,1.428,1.835,1.655,1.705,1.41,1.76,1.729,1.809,
"Nov 10, 2003",1.638,1.643,1.639,1.671,1.502,1.568,1.408,1.724,1.734,1.614,1.408,1.811,1.62,1.639,1.392,1.727,1.708,1.789,
"Nov 17, 2003",1.625,1.623,1.609,1.654,1.487,1.543,1.416,1.717,1.727,1.578,1.416,1.792,1.586,1.603,1.403,1.724,1.69,1.762,
"Nov 24, 2003",1.631,1.612,1.606,1.637,1.49,1.59,1.431,1.727,1.738,1.58,1.431,1.777,1.587,1.624,1.415,1.756,1.67,1.745,
"Dec 01, 2003",1.615,1.602,1.597,1.629,1.471,1.531,1.42,1.716,1.727,1.57,1.42,1.771,1.577,1.591,1.405,1.744,1.662,1.732,
"Dec 08, 2003",1.597,1.587,1.581,1.615,1.453,1.523,1.405,1.689,1.7,1.552,1.405,1.758,1.559,1.575,1.384,1.723,1.65,1.719,
"Dec 15, 2003",1.58,1.58,1.575,1.605,1.451,1.5,1.398,1.661,1.672,1.543,1.398,1.748,1.552,1.575,1.38,1.698,1.641,1.686,
"Dec 22, 2003",1.586,1.58,1.58,1.601,1.463,1.546,1.433,1.653,1.663,1.554,1.433,1.743,1.558,1.584,1.411,1.674,1.636,1.67,
"Dec 29, 2003",1.575,1.579,1.579,1.599,1.473,1.51,1.432,1.635,1.645,1.553,1.432,1.734,1.557,1.557,1.413,1.647,1.628,1.666,
"Jan 05, 2004",1.595,1.589,1.589,1.606,1.496,1.562,1.456,1.654,1.664,1.564,1.456,1.736,1.566,1.603,1.439,1.681,1.632,1.692,
"Jan 12, 2004",1.641,1.628,1.634,1.635,1.572,1.615,1.506,1.705,1.714,1.609,1.506,1.759,1.611,1.652,1.483,1.739,1.656,1.733,
"Jan 19, 2004",1.674,1.661,1.666,1.67,1.604,1.668,1.558,1.726,1.737,1.641,1.558,1.79,1.639,1.7,1.538,1.769,1.686,1.761,
"Jan 26, 2004",1.707,1.69,1.701,1.696,1.625,1.723,1.577,1.761,1.773,1.682,1.577,1.814,1.68,1.75,1.566,1.798,1.712,1.81,
"Feb 02, 2004",1.717,1.701,1.708,1.71,1.636,1.671,1.595,1.786,1.8,1.693,1.595,1.835,1.688,1.714,1.578,1.839,1.727,1.81,
"Feb 09, 2004",1.746,1.701,1.706,1.709,1.64,1.723,1.59,1.854,1.869,1.691,1.59,1.83,1.688,1.757,1.57,1.922,1.725,1.888,
"Feb 16, 2004",1.758,1.699,1.707,1.707,1.637,1.706,1.584,1.898,1.913,1.692,1.584,1.838,1.688,1.759,1.566,1.963,1.729,1.918,
"Feb 23, 2004",1.83,1.719,1.726,1.727,1.653,1.742,1.605,2.058,2.075,1.712,1.605,1.852,1.711,1.774,1.586,2.14,1.746,2.111,
"Mar 01, 2004",1.871,1.742,1.745,1.752,1.675,1.759,1.602,2.141,2.156,1.729,1.602,1.885,1.729,1.791,1.579,2.228,1.769,2.201,
"Mar 08, 2004",1.884,1.765,1.767,1.776,1.698,1.744,1.634,2.145,2.16,1.75,1.634,1.91,1.749,1.809,1.62,2.226,1.788,2.201,
"Mar 15, 2004",1.874,1.766,1.767,1.779,1.693,1.707,1.626,2.13,2.144,1.754,1.626,1.909,1.751,1.753,1.614,2.2,1.791,2.184,
"Mar 22, 2004",1.883,1.778,1.778,1.79,1.717,1.754,1.655,2.117,2.131,1.761,1.655,1.919,1.761,1.795,1.642,2.188,1.8,2.17,
"Mar 29, 2004",1.892,1.789,1.784,1.801,1.735,1.798,1.666,2.112,2.126,1.773,1.666,1.93,1.77,1.861,1.656,2.16,1.806,2.155,
"Apr 05, 2004",1.916,1.795,1.786,1.808,1.743,1.813,1.694,2.16,2.173,1.778,1.694,1.941,1.776,1.878,1.68,2.227,1.811,2.187,
"Apr 12, 2004",1.927,1.793,1.775,1.81,1.743,1.838,1.685,2.188,2.204,1.759,1.685,1.942,1.756,1.893,1.676,2.258,1.815,2.222,
"Apr 19, 2004",1.942,1.812,1.798,1.825,1.769,1.883,1.724,2.18,2.194,1.786,1.724,1.951,1.783,1.925,1.711,2.242,1.828,2.193,
"Apr 26, 2004",1.935,1.822,1.811,1.835,1.772,1.87,1.711,2.158,2.17,1.796,1.711,1.97,1.791,1.934,1.696,2.21,1.842,2.178,
"May 03, 2004",1.957,1.855,1.842,1.873,1.792,1.935,1.739,2.151,2.162,1.828,1.739,1.996,1.826,1.991,1.729,2.193,1.881,2.172,
"May 10, 2004",2.06,1.956,1.964,1.967,1.876,2.008,1.84,2.265,2.271,1.953,1.84,2.074,1.949,2.051,1.825,2.299,1.98,2.282,
"May 17, 2004",2.138,2.057,2.07,2.065,1.978,2.131,1.903,2.307,2.316,2.059,1.903,2.175,2.06,2.187,1.889,2.351,2.082,2.339,
"May 24, 2004",2.189,2.123,2.123,2.139,2.032,2.133,1.948,2.357,2.369,2.112,1.948,2.243,2.109,2.213,1.929,2.402,2.145,2.4,
"May 31, 2004",2.195,2.146,2.155,2.163,2.033,2.096,1.942,2.361,2.374,2.149,1.942,2.269,2.144,2.174,1.924,2.409,2.173,2.395,
"Jun 07, 2004",2.186,2.146,2.16,2.163,2.015,2.057,1.936,2.35,2.363,2.154,1.936,2.283,2.147,2.146,1.924,2.392,2.181,2.393,
"Jun 14, 2004",2.157,2.127,2.143,2.144,1.986,1.98,1.913,2.323,2.337,2.135,1.913,2.279,2.127,2.065,1.888,2.366,2.175,2.373,
"Jun 21, 2004",2.12,2.095,2.107,2.119,1.935,1.913,1.881,2.287,2.306,2.099,1.881,2.253,2.094,1.99,1.852,2.333,2.147,2.33,
"Jun 28, 2004",2.096,2.067,2.068,2.096,1.908,1.921,1.85,2.261,2.281,2.059,1.85,2.241,2.057,1.974,1.823,2.309,2.126,2.314,
"Jul 05, 2004",2.068,2.041,2.032,2.074,1.885,1.9,1.815,2.229,2.25,2.017,1.815,2.23,2.016,1.955,1.784,2.273,2.102,2.287,
"Jul 12, 2004",2.065,2.027,2.011,2.059,1.892,1.948,1.824,2.22,2.241,1.999,1.824,2.214,1.998,1.983,1.793,2.258,2.091,2.267,
"Jul 19, 2004",2.062,2.022,2.002,2.05,1.915,1.957,1.832,2.212,2.234,1.988,1.832,2.203,1.988,2.016,1.811,2.244,2.082,2.245,
"Jul 26, 2004",2.043,2.006,1.985,2.036,1.899,1.932,1.828,2.187,2.208,1.961,1.828,2.189,1.96,1.974,1.807,2.22,2.071,2.22,
"Aug 02, 2004",2.022,1.995,1.979,2.024,1.878,1.915,1.808,2.154,2.173,1.96,1.808,2.172,1.958,1.95,1.79,2.173,2.056,2.208,
"Aug 09, 2004",2.005,1.983,1.968,2.012,1.863,1.919,1.8,2.122,2.139,1.948,1.8,2.15,1.95,1.97,1.785,2.139,2.041,2.16,
"Aug 16, 2004",1.992,1.973,1.966,1.997,1.86,1.945,1.807,2.085,2.1,1.944,1.807,2.127,1.945,1.991,1.796,2.098,2.026,2.132,
"Aug 23, 2004",1.995,1.977,1.975,1.996,1.877,1.945,1.822,2.084,2.097,1.957,1.822,2.125,1.956,1.994,1.806,2.101,2.022,2.108,
"Aug 30, 2004",1.997,1.961,1.96,1.98,1.855,1.889,1.809,2.131,2.146,1.941,1.809,2.108,1.939,1.945,1.79,2.166,2.002,2.176,
"Sep 06, 2004",1.973,1.942,1.939,1.964,1.834,1.847,1.788,2.105,2.118,1.928,1.788,2.095,1.925,1.905,1.771,2.128,1.983,2.153,
"Sep 13, 2004",1.963,1.929,1.924,1.951,1.823,1.884,1.77,2.086,2.098,1.91,1.77,2.087,1.909,1.924,1.754,2.101,1.973,2.136,
"Sep 20, 2004",1.969,1.919,1.918,1.934,1.832,1.945,1.78,2.092,2.103,1.906,1.78,2.067,1.904,1.958,1.76,2.108,1.953,2.135,
"Sep 27, 2004",2.009,1.954,1.96,1.962,1.897,1.986,1.848,2.13,2.14,1.949,1.848,2.077,1.948,2.017,1.829,2.138,1.974,2.157,
"Oct 04, 2004",2.058,1.981,1.99,1.986,1.929,1.987,1.861,2.23,2.243,1.974,1.861,2.101,1.974,2.009,1.845,2.256,2.001,2.27,
"Oct 11, 2004",2.13,2.023,2.025,2.032,1.971,2.053,1.898,2.352,2.372,2.007,1.898,2.157,2.008,2.072,1.878,2.395,2.045,2.417,
"Oct 18, 2004",2.187,2.075,2.081,2.085,2.005,2.092,1.941,2.424,2.448,2.066,1.941,2.207,2.067,2.121,1.939,2.486,2.105,2.481,
"Oct 25, 2004",2.185,2.083,2.088,2.093,2.014,2.072,1.939,2.416,2.441,2.065,1.939,2.213,2.065,2.097,1.928,2.479,2.108,2.475,
"Nov 01, 2004",2.179,2.083,2.087,2.096,2.005,2.083,1.946,2.393,2.416,2.067,1.946,2.213,2.064,2.129,1.936,2.449,2.107,2.451,
"Nov 08, 2004",2.154,2.068,2.072,2.085,1.967,2.016,1.929,2.367,2.387,2.055,1.929,2.2,2.054,2.077,1.921,2.408,2.094,2.433,
"Nov 15, 2004",2.124,2.049,2.055,2.067,1.931,1.957,1.896,2.336,2.356,2.041,1.896,2.181,2.037,2.021,1.887,2.376,2.074,2.409,
"Nov 22, 2004",2.094,2.025,2.028,2.046,1.903,1.944,1.872,2.29,2.309,2.016,1.872,2.161,2.011,1.993,1.859,2.331,2.05,2.369,
"Nov 29, 2004",2.078,2.012,2.015,2.033,1.895,1.95,1.86,2.263,2.281,2.004,1.86,2.151,2.002,2.013,1.848,2.291,2.04,2.345,
"Dec 06, 2004",2.05,1.994,1.991,2.019,1.861,1.925,1.838,2.22,2.238,1.982,1.838,2.144,1.983,1.969,1.82,2.261,2.028,2.29,
"Dec 13, 2004",1.998,1.956,1.945,1.99,1.794,1.82,1.797,2.165,2.182,1.938,1.797,2.118,1.939,1.867,1.794,2.227,2,2.213,
"Dec 20, 2004",1.944,1.927,1.915,1.963,1.755,1.784,1.734,2.08,2.096,1.906,1.734,2.096,1.907,1.846,1.725,2.119,1.984,2.123,
"Dec 27, 2004",1.919,1.911,1.893,1.949,1.749,1.755,1.719,2.042,2.055,1.886,1.719,2.09,1.888,1.805,1.713,2.073,1.969,2.068,
"Jan 03, 2005",1.898,1.889,1.865,1.928,1.733,1.772,1.68,2.016,2.029,1.865,1.68,2.07,1.864,1.816,1.677,2.042,1.94,2.02,
"Jan 10, 2005",1.887,1.875,1.848,1.906,1.775,1.854,1.7,1.968,1.981,1.841,1.7,2.043,1.84,1.881,1.687,2.015,1.924,1.971,
"Jan 17, 2005",1.902,1.886,1.863,1.906,1.837,1.891,1.759,1.968,1.982,1.85,1.759,2.021,1.847,1.899,1.735,2.034,1.911,1.947,
"Jan 24, 2005",1.929,1.905,1.894,1.919,1.862,1.908,1.823,1.995,2.007,1.874,1.823,2.022,1.874,1.923,1.813,2.048,1.921,1.97,
"Jan 31, 2005",1.988,1.959,1.967,1.963,1.915,1.97,1.863,2.066,2.081,1.945,1.863,2.069,1.944,1.978,1.846,2.129,1.974,1.998,
"Feb 07, 2005",1.996,1.965,1.973,1.97,1.915,1.96,1.853,2.086,2.1,1.952,1.853,2.075,1.952,1.973,1.836,2.151,1.973,2.007,
"Feb 14, 2005",1.996,1.949,1.96,1.955,1.886,1.923,1.837,2.122,2.137,1.938,1.837,2.055,1.939,1.937,1.814,2.185,1.954,2.077,
"Feb 21, 2005",2.007,1.935,1.946,1.943,1.866,1.912,1.822,2.179,2.195,1.931,1.822,2.049,1.932,1.944,1.796,2.242,1.943,2.155,
"Feb 28, 2005",2.023,1.933,1.94,1.942,1.865,1.98,1.823,2.205,2.221,1.918,1.823,2.043,1.919,1.997,1.797,2.261,1.94,2.188,
"Mar 07, 2005",2.086,1.987,2.009,1.984,1.948,2.073,1.919,2.257,2.274,1.992,1.919,2.073,1.999,2.116,1.884,2.326,1.982,2.233,
"Mar 14, 2005",2.138,2.037,2.038,2.038,2.028,2.121,1.976,2.313,2.332,2.014,1.976,2.127,2.017,2.158,1.956,2.375,2.028,2.297,
"Mar 21, 2005",2.181,2.08,2.078,2.079,2.09,2.195,2.031,2.341,2.358,2.053,2.031,2.167,2.055,2.231,2.017,2.4,2.069,2.353,
"Mar 28, 2005",2.229,2.127,2.126,2.124,2.147,2.197,2.094,2.403,2.421,2.093,2.094,2.211,2.098,2.235,2.083,2.444,2.115,2.436,
"Apr 04, 2005",2.302,2.191,2.187,2.188,2.219,2.287,2.132,2.49,2.508,2.155,2.132,2.259,2.163,2.315,2.126,2.52,2.181,2.541,
"Apr 11, 2005",2.384,2.251,2.245,2.253,2.26,2.336,2.191,2.616,2.637,2.22,2.191,2.36,2.22,2.371,2.171,2.648,2.25,2.681,
"Apr 18, 2005",2.364,2.233,2.226,2.241,2.212,2.257,2.175,2.611,2.629,2.201,2.175,2.356,2.2,2.308,2.156,2.64,2.232,2.704,
"Apr 25, 2005",2.364,2.248,2.257,2.253,2.197,2.262,2.162,2.596,2.611,2.237,2.162,2.368,2.24,2.315,2.133,2.626,2.258,2.696,
"May 02, 2005",2.371,2.266,2.274,2.275,2.194,2.272,2.157,2.591,2.605,2.25,2.157,2.404,2.246,2.301,2.128,2.616,2.287,2.675,
"May 09, 2005",2.336,2.247,2.253,2.259,2.164,2.195,2.136,2.548,2.561,2.233,2.136,2.404,2.229,2.243,2.108,2.561,2.276,2.646,
"May 16, 2005",2.308,2.228,2.232,2.244,2.127,2.187,2.101,2.506,2.519,2.217,2.101,2.394,2.215,2.241,2.07,2.523,2.256,2.612,
"May 23, 2005",2.274,2.203,2.203,2.223,2.094,2.133,2.064,2.467,2.48,2.187,2.064,2.38,2.185,2.174,2.029,2.486,2.236,2.558,
"May 30, 2005",2.24,2.178,2.169,2.202,2.069,2.09,2.037,2.424,2.437,2.15,2.037,2.363,2.149,2.143,2.009,2.461,2.218,2.483,
"Jun 06, 2005",2.242,2.185,2.178,2.203,2.11,2.143,2.067,2.394,2.405,2.158,2.067,2.343,2.158,2.165,2.02,2.424,2.212,2.437,
"Jun 13, 2005",2.243,2.205,2.206,2.214,2.149,2.161,2.071,2.367,2.378,2.184,2.071,2.346,2.182,2.184,2.051,2.383,2.219,2.404,
"Jun 20, 2005",2.278,2.24,2.254,2.245,2.174,2.215,2.139,2.386,2.398,2.236,2.139,2.369,2.234,2.229,2.084,2.417,2.259,2.413,
"Jun 27, 2005",2.323,2.276,2.286,2.284,2.207,2.298,2.138,2.443,2.458,2.265,2.138,2.402,2.262,2.334,2.113,2.466,2.298,2.496,
"Jul 04, 2005",2.35,2.3,2.318,2.305,2.219,2.298,2.155,2.484,2.501,2.301,2.155,2.417,2.298,2.363,2.14,2.502,2.317,2.565,
"Jul 11, 2005",2.448,2.413,2.446,2.414,2.322,2.431,2.261,2.553,2.568,2.439,2.261,2.555,2.436,2.462,2.233,2.568,2.44,2.621,
"Jul 18, 2005",2.458,2.434,2.449,2.444,2.339,2.383,2.275,2.566,2.581,2.434,2.275,2.558,2.43,2.423,2.245,2.599,2.458,2.645,
"Jul 25, 2005",2.45,2.433,2.437,2.451,2.322,2.325,2.259,2.57,2.585,2.42,2.259,2.597,2.415,2.402,2.237,2.59,2.474,2.624,
"Aug 01, 2005",2.449,2.424,2.432,2.442,2.307,2.342,2.234,2.579,2.593,2.423,2.234,2.574,2.419,2.396,2.204,2.619,2.46,2.631,
"Aug 08, 2005",2.507,2.456,2.458,2.47,2.373,2.451,2.363,2.63,2.645,2.448,2.363,2.587,2.445,2.501,2.307,2.666,2.478,2.686,
"Aug 15, 2005",2.659,2.618,2.613,2.623,2.603,2.66,2.539,2.742,2.76,2.604,2.539,2.676,2.603,2.723,2.503,2.779,2.613,2.81,
"Aug 22, 2005",2.719,2.68,2.66,2.689,2.679,2.755,2.633,2.779,2.793,2.66,2.633,2.732,2.658,2.823,2.607,2.81,2.671,2.832,
"Aug 29, 2005",2.718,2.676,2.66,2.69,2.641,2.713,2.61,2.802,2.812,2.66,2.61,2.74,2.661,2.817,2.575,2.815,2.668,2.854,
"Sep 05, 2005",3.186,3.316,3.262,3.35,3.265,3.111,3.043,3.101,3.096,3.274,3.043,3.395,3.261,3.111,3.021,3.046,3.335,3.085,
"Sep 12, 2005",3.096,3.213,3.162,3.259,3.096,2.967,2.928,3.049,3.046,3.171,2.928,3.336,3.159,3.005,2.907,3.018,3.247,3.08,
"Sep 19, 2005",2.956,3.016,2.978,3.062,2.864,2.79,2.768,2.995,2.997,2.995,2.768,3.14,2.981,2.846,2.771,2.977,3.063,3.046,
"Sep 26, 2005",2.929,2.958,2.918,2.984,2.92,2.783,2.784,2.985,2.989,2.93,2.784,3.027,2.918,2.825,2.752,2.976,2.978,3.033,
"Oct 03, 2005",2.99,2.985,2.921,2.995,3.1,2.971,2.966,3.009,3.017,2.937,2.966,3.012,2.933,2.95,2.913,3.018,2.951,3.049,
"Oct 10, 2005",2.939,2.914,2.843,2.932,3,2.857,2.923,3,3.008,2.848,2.923,2.978,2.846,2.87,2.898,3.005,2.895,3.069,
"Oct 17, 2005",2.843,2.802,2.734,2.839,2.777,2.738,2.808,2.936,2.945,2.737,2.808,2.927,2.724,2.777,2.833,2.938,2.824,2.997,
"Oct 24, 2005",2.732,2.676,2.622,2.721,2.57,2.602,2.665,2.861,2.869,2.611,2.665,2.868,2.607,2.665,2.727,2.875,2.733,2.908,
"Oct 31, 2005",2.616,2.542,2.495,2.589,2.407,2.494,2.485,2.782,2.79,2.496,2.485,2.75,2.492,2.579,2.545,2.813,2.616,2.787,
"Nov 07, 2005",2.51,2.427,2.386,2.467,2.313,2.382,2.359,2.694,2.703,2.388,2.359,2.614,2.378,2.474,2.414,2.746,2.487,2.68,
"Nov 14, 2005",2.423,2.333,2.275,2.379,2.234,2.3,2.27,2.616,2.624,2.27,2.27,2.538,2.263,2.374,2.319,2.68,2.4,2.599,
"Nov 21, 2005",2.32,2.249,2.187,2.294,2.159,2.194,2.161,2.492,2.498,2.165,2.161,2.466,2.158,2.278,2.184,2.53,2.32,2.479,
